zone_id,zone_description,timestamp,deformation_mm,gap_mm,vibration_level,temperature,load_estimate
North-Abutment,Foundation zone at northern end,2024-01-01 00:00:00,8.1005,1.2117,0.466,18.75,798.7
North-Abutment,Foundation zone at northern end,2024-01-01 04:00:00,8.2126,1.2259,0.129,28.04,1066.2
North-Abutment,Foundation zone at northern end,2024-01-01 08:00:00,8.3244,1.2395,0.1909,27.69,383.4
North-Abutment,Foundation zone at northern end,2024-01-01 12:00:00,8.4403,1.2545,0.316,15.13,491.2
North-Abutment,Foundation zone at northern end,2024-01-01 16:00:00,8.5662,1.2705,0.328,6.25,985.2
North-Abutment,Foundation zone at northern end,2024-01-01 20:00:00,8.6961,1.2874,0.3962,5.47,246.5
North-Abutment,Foundation zone at northern end,2024-01-02 00:00:00,8.8413,1.3049,0.4421,17.1,640.2
North-Abutment,Foundation zone at northern end,2024-01-02 04:00:00,8.9963,1.3207,0.1172,26.81,1109.3
North-Abutment,Foundation zone at northern end,2024-01-02 08:00:00,9.1464,1.3411,0.3734,28.71,384.9
North-Abutment,Foundation zone at northern end,2024-01-02 12:00:00,9.3063,1.3597,0.1442,18.26,396.0
North-Abutment,Foundation zone at northern end,2024-01-02 16:00:00,9.4817,1.3818,0.5144,5.39,556.8
North-Abutment,Foundation zone at northern end,2024-01-02 20:00:00,9.6614,1.4049,0.1705,4.96,1002.2
North-Abutment,Foundation zone at northern end,2024-01-03 00:00:00,9.855,1.426,0.4856,19.55,274.0
North-Abutment,Foundation zone at northern end,2024-01-03 04:00:00,10.0584,1.4503,0.5316,27.93,823.3
North-Abutment,Foundation zone at northern end,2024-01-03 08:00:00,10.2652,1.4755,0.4648,26.73,837.6
North-Abutment,Foundation zone at northern end,2024-01-03 12:00:00,10.4782,1.504,0.1598,19.51,913.2
North-Abutment,Foundation zone at northern end,2024-01-03 16:00:00,10.7059,1.5308,0.3614,7.55,627.5
North-Abutment,Foundation zone at northern end,2024-01-03 20:00:00,10.9319,1.5587,0.2572,7.16,708.6
North-Abutment,Foundation zone at northern end,2024-01-04 00:00:00,11.1568,1.5843,0.2144,20.22,277.0
North-Abutment,Foundation zone at northern end,2024-01-04 04:00:00,11.4173,1.6158,0.5648,27.64,1008.1
North-Abutment,Foundation zone at northern end,2024-01-04 08:00:00,11.6796,1.6456,0.5463,27.6,739.3
North-Abutment,Foundation zone at northern end,2024-01-04 12:00:00,11.9353,1.6767,0.214,17.51,627.1
North-Abutment,Foundation zone at northern end,2024-01-04 16:00:00,12.1965,1.7075,0.3087,7.62,422.1
North-Abutment,Foundation zone at northern end,2024-01-04 20:00:00,12.4853,1.7416,0.5715,6.4,523.2
North-Abutment,Foundation zone at northern end,2024-01-05 00:00:00,12.7733,1.7723,0.5812,18.39,451.8
North-Abutment,Foundation zone at northern end,2024-01-05 04:00:00,13.0524,1.8107,0.2424,28.35,236.9
North-Abutment,Foundation zone at northern end,2024-01-05 08:00:00,13.3451,1.848,0.1724,28.1,689.5
North-Abutment,Foundation zone at northern end,2024-01-05 12:00:00,13.6561,1.8818,0.2188,19.13,928.2
North-Abutment,Foundation zone at northern end,2024-01-05 16:00:00,13.9769,1.9173,0.1451,8.49,1035.3
